"cumulative_deaths","date_death_report","deaths","health_region","province"
30,"18-12-2020",2,"Central","Alberta"
31,"19-12-2020",1,"Central","Alberta"
33,"20-12-2020",2,"Central","Alberta"
33,"21-12-2020",0,"Central","Alberta"
35,"22-12-2020",2,"Central","Alberta"
35,"23-12-2020",0,"Central","Alberta"
35,"24-12-2020",0,"Central","Alberta"
35,"25-12-2020",0,"Central","Alberta"
35,"26-12-2020",0,"Central","Alberta"
35,"27-12-2020",0,"Central","Alberta"
39,"28-12-2020",4,"Central","Alberta"
39,"29-12-2020",0,"Central","Alberta"
41,"30-12-2020",2,"Central","Alberta"
41,"31-12-2020",0,"Central","Alberta"
41,"01-01-2021",0,"Central","Alberta"
41,"02-01-2021",0,"Central","Alberta"
41,"03-01-2021",0,"Central","Alberta"
47,"04-01-2021",6,"Central","Alberta"
48,"05-01-2021",1,"Central","Alberta"
49,"06-01-2021",1,"Central","Alberta"
50,"07-01-2021",1,"Central","Alberta"
52,"08-01-2021",2,"Central","Alberta"
55,"09-01-2021",3,"Central","Alberta"
56,"10-01-2021",1,"Central","Alberta"
56,"11-01-2021",0,"Central","Alberta"
62,"12-01-2021",6,"Central","Alberta"
64,"13-01-2021",2,"Central","Alberta"
65,"14-01-2021",1,"Central","Alberta"
66,"15-01-2021",1,"Central","Alberta"
68,"16-01-2021",2,"Central","Alberta"
70,"17-01-2021",2,"Central","Alberta"
70,"18-01-2021",0,"Central","Alberta"
75,"19-01-2021",5,"Central","Alberta"
76,"20-01-2021",1,"Central","Alberta"
0,"08-03-2020",0,"Edmonton","Alberta"
0,"09-03-2020",0,"Edmonton","Alberta"
0,"10-03-2020",0,"Edmonton","Alberta"
0,"11-03-2020",0,"Edmonton","Alberta"
0,"12-03-2020",0,"Edmonton","Alberta"
0,"13-03-2020",0,"Edmonton","Alberta"
0,"14-03-2020",0,"Edmonton","Alberta"
0,"15-03-2020",0,"Edmonton","Alberta"
0,"16-03-2020",0,"Edmonton","Alberta"
0,"17-03-2020",0,"Edmonton","Alberta"
0,"18-03-2020",0,"Edmonton","Alberta"
1,"19-03-2020",1,"Edmonton","Alberta"
1,"20-03-2020",0,"Edmonton","Alberta"
1,"21-03-2020",0,"Edmonton","Alberta"
1,"22-03-2020",0,"Edmonton","Alberta"
1,"23-03-2020",0,"Edmonton","Alberta"
1,"24-03-2020",0,"Edmonton","Alberta"
1,"25-03-2020",0,"Edmonton","Alberta"
1,"26-03-2020",0,"Edmonton","Alberta"
1,"27-03-2020",0,"Edmonton","Alberta"
1,"28-03-2020",0,"Edmonton","Alberta"
1,"29-03-2020",0,"Edmonton","Alberta"
3,"30-03-2020",2,"Edmonton","Alberta"
3,"31-03-2020",0,"Edmonton","Alberta"
3,"01-04-2020",0,"Edmonton","Alberta"
3,"02-04-2020",0,"Edmonton","Alberta"
4,"03-04-2020",1,"Edmonton","Alberta"
4,"04-04-2020",0,"Edmonton","Alberta"
4,"05-04-2020",0,"Edmonton","Alberta"
4,"06-04-2020",0,"Edmonton","Alberta"
4,"07-04-2020",0,"Edmonton","Alberta"
4,"08-04-2020",0,"Edmonton","Alberta"
5,"09-04-2020",1,"Edmonton","Alberta"
7,"10-04-2020",2,"Edmonton","Alberta"
7,"11-04-2020",0,"Edmonton","Alberta"
7,"12-04-2020",0,"Edmonton","Alberta"
7,"13-04-2020",0,"Edmonton","Alberta"
8,"14-04-2020",1,"Edmonton","Alberta"
8,"15-04-2020",0,"Edmonton","Alberta"
8,"16-04-2020",0,"Edmonton","Alberta"
8,"17-04-2020",0,"Edmonton","Alberta"
8,"18-04-2020",0,"Edmonton","Alberta"
8,"19-04-2020",0,"Edmonton","Alberta"
9,"20-04-2020",1,"Edmonton","Alberta"
9,"21-04-2020",0,"Edmonton","Alberta"
9,"22-04-2020",0,"Edmonton","Alberta"
9,"23-04-2020",0,"Edmonton","Alberta"
10,"24-04-2020",1,"Edmonton","Alberta"
10,"25-04-2020",0,"Edmonton","Alberta"
10,"26-04-2020",0,"Edmonton","Alberta"
10,"27-04-2020",0,"Edmonton","Alberta"
11,"28-04-2020",1,"Edmonton","Alberta"
11,"29-04-2020",0,"Edmonton","Alberta"
12,"30-04-2020",1,"Edmonton","Alberta"
12,"01-05-2020",0,"Edmonton","Alberta"
12,"02-05-2020",0,"Edmonton","Alberta"
12,"03-05-2020",0,"Edmonton","Alberta"
12,"04-05-2020",0,"Edmonton","Alberta"
12,"05-05-2020",0,"Edmonton","Alberta"
12,"06-05-2020",0,"Edmonton","Alberta"
12,"07-05-2020",0,"Edmonton","Alberta"
12,"08-05-2020",0,"Edmonton","Alberta"
12,"09-05-2020",0,"Edmonton","Alberta"
12,"10-05-2020",0,"Edmonton","Alberta"
12,"11-05-2020",0,"Edmonton","Alberta"
12,"12-05-2020",0,"Edmonton","Alberta"
12,"13-05-2020",0,"Edmonton","Alberta"
12,"14-05-2020",0,"Edmonton","Alberta"
12,"15-05-2020",0,"Edmonton","Alberta"
12,"16-05-2020",0,"Edmonton","Alberta"
12,"17-05-2020",0,"Edmonton","Alberta"
12,"18-05-2020",0,"Edmonton","Alberta"
12,"19-05-2020",0,"Edmonton","Alberta"
12,"20-05-2020",0,"Edmonton","Alberta"
12,"21-05-2020",0,"Edmonton","Alberta"
13,"22-05-2020",1,"Edmonton","Alberta"
13,"23-05-2020",0,"Edmonton","Alberta"
13,"24-05-2020",0,"Edmonton","Alberta"
13,"25-05-2020",0,"Edmonton","Alberta"
13,"26-05-2020",0,"Edmonton","Alberta"
13,"27-05-2020",0,"Edmonton","Alberta"
13,"28-05-2020",0,"Edmonton","Alberta"
13,"29-05-2020",0,"Edmonton","Alberta"
13,"30-05-2020",0,"Edmonton","Alberta"
13,"31-05-2020",0,"Edmonton","Alberta"
13,"01-06-2020",0,"Edmonton","Alberta"
13,"02-06-2020",0,"Edmonton","Alberta"
13,"03-06-2020",0,"Edmonton","Alberta"
13,"04-06-2020",0,"Edmonton","Alberta"
13,"05-06-2020",0,"Edmonton","Alberta"
13,"06-06-2020",0,"Edmonton","Alberta"
13,"07-06-2020",0,"Edmonton","Alberta"
13,"08-06-2020",0,"Edmonton","Alberta"
13,"09-06-2020",0,"Edmonton","Alberta"
13,"10-06-2020",0,"Edmonton","Alberta"
13,"11-06-2020",0,"Edmonton","Alberta"
13,"12-06-2020",0,"Edmonton","Alberta"
13,"13-06-2020",0,"Edmonton","Alberta"
13,"14-06-2020",0,"Edmonton","Alberta"
13,"15-06-2020",0,"Edmonton","Alberta"
13,"16-06-2020",0,"Edmonton","Alberta"
13,"17-06-2020",0,"Edmonton","Alberta"
14,"18-06-2020",1,"Edmonton","Alberta"
14,"19-06-2020",0,"Edmonton","Alberta"
14,"20-06-2020",0,"Edmonton","Alberta"
14,"21-06-2020",0,"Edmonton","Alberta"
14,"22-06-2020",0,"Edmonton","Alberta"
14,"23-06-2020",0,"Edmonton","Alberta"
14,"24-06-2020",0,"Edmonton","Alberta"
15,"25-06-2020",1,"Edmonton","Alberta"
15,"26-06-2020",0,"Edmonton","Alberta"
15,"27-06-2020",0,"Edmonton","Alberta"
15,"28-06-2020",0,"Edmonton","Alberta"
15,"29-06-2020",0,"Edmonton","Alberta"
15,"30-06-2020",0,"Edmonton","Alberta"
15,"01-07-2020",0,"Edmonton","Alberta"
15,"02-07-2020",0,"Edmonton","Alberta"
15,"03-07-2020",0,"Edmonton","Alberta"
15,"04-07-2020",0,"Edmonton","Alberta"
15,"05-07-2020",0,"Edmonton","Alberta"
15,"06-07-2020",0,"Edmonton","Alberta"
17,"07-07-2020",2,"Edmonton","Alberta"
17,"08-07-2020",0,"Edmonton","Alberta"
19,"09-07-2020",2,"Edmonton","Alberta"
19,"10-07-2020",0,"Edmonton","Alberta"
19,"11-07-2020",0,"Edmonton","Alberta"
19,"12-07-2020",0,"Edmonton","Alberta"
19,"13-07-2020",0,"Edmonton","Alberta"
21,"14-07-2020",2,"Edmonton","Alberta"
21,"15-07-2020",0,"Edmonton","Alberta"
22,"16-07-2020",1,"Edmonton","Alberta"
23,"17-07-2020",1,"Edmonton","Alberta"
23,"18-07-2020",0,"Edmonton","Alberta"
23,"19-07-2020",0,"Edmonton","Alberta"
25,"20-07-2020",2,"Edmonton","Alberta"
26,"21-07-2020",1,"Edmonton","Alberta"
28,"22-07-2020",2,"Edmonton","Alberta"
29,"23-07-2020",1,"Edmonton","Alberta"
31,"24-07-2020",2,"Edmonton","Alberta"
31,"25-07-2020",0,"Edmonton","Alberta"
31,"26-07-2020",0,"Edmonton","Alberta"
37,"27-07-2020",6,"Edmonton","Alberta"
39,"28-07-2020",2,"Edmonton","Alberta"
42,"29-07-2020",3,"Edmonton","Alberta"
47,"30-07-2020",5,"Edmonton","Alberta"
47,"31-07-2020",0,"Edmonton","Alberta"
47,"01-08-2020",0,"Edmonton","Alberta"
47,"02-08-2020",0,"Edmonton","Alberta"
47,"03-08-2020",0,"Edmonton","Alberta"
50,"04-08-2020",3,"Edmonton","Alberta"
50,"05-08-2020",0,"Edmonton","Alberta"
51,"06-08-2020",1,"Edmonton","Alberta"
52,"07-08-2020",1,"Edmonton","Alberta"
52,"08-08-2020",0,"Edmonton","Alberta"
52,"09-08-2020",0,"Edmonton","Alberta"
54,"10-08-2020",2,"Edmonton","Alberta"
54,"11-08-2020",0,"Edmonton","Alberta"
55,"12-08-2020",1,"Edmonton","Alberta"
56,"13-08-2020",1,"Edmonton","Alberta"
56,"14-08-2020",0,"Edmonton","Alberta"
56,"15-08-2020",0,"Edmonton","Alberta"
56,"16-08-2020",0,"Edmonton","Alberta"
56,"17-08-2020",0,"Edmonton","Alberta"
56,"18-08-2020",0,"Edmonton","Alberta"
56,"19-08-2020",0,"Edmonton","Alberta"
56,"20-08-2020",0,"Edmonton","Alberta"
56,"21-08-2020",0,"Edmonton","Alberta"
56,"22-08-2020",0,"Edmonton","Alberta"
56,"23-08-2020",0,"Edmonton","Alberta"
58,"24-08-2020",2,"Edmonton","Alberta"
59,"25-08-2020",1,"Edmonton","Alberta"
59,"26-08-2020",0,"Edmonton","Alberta"
60,"27-08-2020",1,"Edmonton","Alberta"
60,"28-08-2020",0,"Edmonton","Alberta"
60,"29-08-2020",0,"Edmonton","Alberta"
60,"30-08-2020",0,"Edmonton","Alberta"
61,"31-08-2020",1,"Edmonton","Alberta"
62,"01-09-2020",1,"Edmonton","Alberta"
62,"02-09-2020",0,"Edmonton","Alberta"
62,"03-09-2020",0,"Edmonton","Alberta"
62,"04-09-2020",0,"Edmonton","Alberta"
62,"05-09-2020",0,"Edmonton","Alberta"
62,"06-09-2020",0,"Edmonton","Alberta"
62,"07-09-2020",0,"Edmonton","Alberta"
66,"08-09-2020",4,"Edmonton","Alberta"
67,"09-09-2020",1,"Edmonton","Alberta"
68,"10-09-2020",1,"Edmonton","Alberta"
68,"11-09-2020",0,"Edmonton","Alberta"
68,"12-09-2020",0,"Edmonton","Alberta"
68,"13-09-2020",0,"Edmonton","Alberta"
69,"14-09-2020",1,"Edmonton","Alberta"
69,"15-09-2020",0,"Edmonton","Alberta"
69,"16-09-2020",0,"Edmonton","Alberta"
69,"17-09-2020",0,"Edmonton","Alberta"
69,"18-09-2020",0,"Edmonton","Alberta"
69,"19-09-2020",0,"Edmonton","Alberta"
69,"20-09-2020",0,"Edmonton","Alberta"
69,"21-09-2020",0,"Edmonton","Alberta"
70,"22-09-2020",1,"Edmonton","Alberta"
70,"23-09-2020",0,"Edmonton","Alberta"
70,"24-09-2020",0,"Edmonton","Alberta"
70,"25-09-2020",0,"Edmonton","Alberta"
70,"26-09-2020",0,"Edmonton","Alberta"
70,"27-09-2020",0,"Edmonton","Alberta"
73,"28-09-2020",3,"Edmonton","Alberta"
74,"29-09-2020",1,"Edmonton","Alberta"
75,"30-09-2020",1,"Edmonton","Alberta"
77,"01-10-2020",2,"Edmonton","Alberta"
77,"02-10-2020",0,"Edmonton","Alberta"
77,"03-10-2020",0,"Edmonton","Alberta"
77,"04-10-2020",0,"Edmonton","Alberta"
83,"05-10-2020",6,"Edmonton","Alberta"
83,"06-10-2020",0,"Edmonton","Alberta"
83,"07-10-2020",0,"Edmonton","Alberta"
83,"08-10-2020",0,"Edmonton","Alberta"
83,"09-10-2020",0,"Edmonton","Alberta"
83,"10-10-2020",0,"Edmonton","Alberta"
83,"11-10-2020",0,"Edmonton","Alberta"
83,"12-10-2020",0,"Edmonton","Alberta"
86,"13-10-2020",3,"Edmonton","Alberta"
87,"14-10-2020",1,"Edmonton","Alberta"
88,"15-10-2020",1,"Edmonton","Alberta"
88,"16-10-2020",0,"Edmonton","Alberta"
88,"17-10-2020",0,"Edmonton","Alberta"
88,"18-10-2020",0,"Edmonton","Alberta"
88,"19-10-2020",0,"Edmonton","Alberta"
89,"20-10-2020",1,"Edmonton","Alberta"
91,"21-10-2020",2,"Edmonton","Alberta"
91,"22-10-2020",0,"Edmonton","Alberta"
94,"23-10-2020",3,"Edmonton","Alberta"
94,"24-10-2020",0,"Edmonton","Alberta"
94,"25-10-2020",0,"Edmonton","Alberta"
98,"26-10-2020",4,"Edmonton","Alberta"
99,"27-10-2020",1,"Edmonton","Alberta"
102,"28-10-2020",3,"Edmonton","Alberta"
103,"29-10-2020",1,"Edmonton","Alberta"
107,"30-10-2020",4,"Edmonton","Alberta"
107,"31-10-2020",0,"Edmonton","Alberta"
107,"01-11-2020",0,"Edmonton","Alberta"
107,"02-11-2020",0,"Edmonton","Alberta"
117,"03-11-2020",10,"Edmonton","Alberta"
119,"04-11-2020",2,"Edmonton","Alberta"
119,"05-11-2020",0,"Edmonton","Alberta"
126,"06-11-2020",7,"Edmonton","Alberta"
128,"07-11-2020",2,"Edmonton","Alberta"
132,"08-11-2020",4,"Edmonton","Alberta"
138,"09-11-2020",6,"Edmonton","Alberta"
142,"10-11-2020",4,"Edmonton","Alberta"
146,"11-11-2020",4,"Edmonton","Alberta"
150,"12-11-2020",4,"Edmonton","Alberta"
154,"13-11-2020",4,"Edmonton","Alberta"
156,"14-11-2020",2,"Edmonton","Alberta"
161,"15-11-2020",5,"Edmonton","Alberta"
168,"16-11-2020",7,"Edmonton","Alberta"
172,"17-11-2020",4,"Edmonton","Alberta"
179,"18-11-2020",7,"Edmonton","Alberta"
183,"19-11-2020",4,"Edmonton","Alberta"
190,"20-11-2020",7,"Edmonton","Alberta"
194,"21-11-2020",4,"Edmonton","Alberta"
194,"22-11-2020",0,"Edmonton","Alberta"
195,"23-11-2020",1,"Edmonton","Alberta"
207,"24-11-2020",12,"Edmonton","Alberta"
215,"25-11-2020",8,"Edmonton","Alberta"
221,"26-11-2020",6,"Edmonton","Alberta"
225,"27-11-2020",4,"Edmonton","Alberta"
228,"28-11-2020",3,"Edmonton","Alberta"
235,"29-11-2020",7,"Edmonton","Alberta"
238,"30-11-2020",3,"Edmonton","Alberta"
244,"01-12-2020",6,"Edmonton","Alberta"
248,"02-12-2020",4,"Edmonton","Alberta"
258,"03-12-2020",10,"Edmonton","Alberta"
270,"04-12-2020",12,"Edmonton","Alberta"
274,"05-12-2020",4,"Edmonton","Alberta"
287,"06-12-2020",13,"Edmonton","Alberta"
298,"07-12-2020",11,"Edmonton","Alberta"
304,"08-12-2020",6,"Edmonton","Alberta"
310,"09-12-2020",6,"Edmonton","Alberta"
316,"10-12-2020",6,"Edmonton","Alberta"
327,"11-12-2020",11,"Edmonton","Alberta"
336,"12-12-2020",9,"Edmonton","Alberta"
353,"13-12-2020",17,"Edmonton","Alberta"
359,"14-12-2020",6,"Edmonton","Alberta"
369,"15-12-2020",10,"Edmonton","Alberta"
379,"16-12-2020",10,"Edmonton","Alberta"
396,"17-12-2020",17,"Edmonton","Alberta"
405,"18-12-2020",9,"Edmonton","Alberta"
423,"19-12-2020",18,"Edmonton","Alberta"
428,"20-12-2020",5,"Edmonton","Alberta"
436,"21-12-2020",8,"Edmonton","Alberta"
440,"22-12-2020",4,"Edmonton","Alberta"
452,"23-12-2020",12,"Edmonton","Alberta"
452,"24-12-2020",0,"Edmonton","Alberta"
452,"25-12-2020",0,"Edmonton","Alberta"
452,"26-12-2020",0,"Edmonton","Alberta"
452,"27-12-2020",0,"Edmonton","Alberta"
529,"28-12-2020",77,"Edmonton","Alberta"
544,"29-12-2020",15,"Edmonton","Alberta"
552,"30-12-2020",8,"Edmonton","Alberta"
552,"31-12-2020",0,"Edmonton","Alberta"
552,"01-01-2021",0,"Edmonton","Alberta"
552,"02-01-2021",0,"Edmonton","Alberta"
552,"03-01-2021",0,"Edmonton","Alberta"
607,"04-01-2021",55,"Edmonton","Alberta"
617,"05-01-2021",10,"Edmonton","Alberta"
633,"06-01-2021",16,"Edmonton","Alberta"
647,"07-01-2021",14,"Edmonton","Alberta"
658,"08-01-2021",11,"Edmonton","Alberta"
674,"09-01-2021",16,"Edmonton","Alberta"
680,"10-01-2021",6,"Edmonton","Alberta"
691,"11-01-2021",11,"Edmonton","Alberta"
714,"12-01-2021",23,"Edmonton","Alberta"
723,"13-01-2021",9,"Edmonton","Alberta"
735,"14-01-2021",12,"Edmonton","Alberta"
740,"15-01-2021",5,"Edmonton","Alberta"
747,"16-01-2021",7,"Edmonton","Alberta"
755,"17-01-2021",8,"Edmonton","Alberta"
760,"18-01-2021",5,"Edmonton","Alberta"
762,"19-01-2021",2,"Edmonton","Alberta"
772,"20-01-2021",10,"Edmonton","Alberta"
0,"08-03-2020",0,"North","Alberta"
0,"09-03-2020",0,"North","Alberta"
0,"10-03-2020",0,"North","Alberta"
0,"11-03-2020",0,"North","Alberta"
0,"12-03-2020",0,"North","Alberta"
0,"13-03-2020",0,"North","Alberta"
0,"14-03-2020",0,"North","Alberta"
0,"15-03-2020",0,"North","Alberta"
0,"16-03-2020",0,"North","Alberta"
0,"17-03-2020",0,"North","Alberta"
0,"18-03-2020",0,"North","Alberta"
0,"19-03-2020",0,"North","Alberta"
0,"20-03-2020",0,"North","Alberta"
0,"21-03-2020",0,"North","Alberta"
0,"22-03-2020",0,"North","Alberta"
0,"23-03-2020",0,"North","Alberta"
0,"24-03-2020",0,"North","Alberta"
0,"25-03-2020",0,"North","Alberta"
0,"26-03-2020",0,"North","Alberta"
0,"27-03-2020",0,"North","Alberta"
0,"28-03-2020",0,"North","Alberta"
0,"29-03-2020",0,"North","Alberta"
1,"30-03-2020",1,"North","Alberta"
1,"31-03-2020",0,"North","Alberta"
2,"01-04-2020",1,"North","Alberta"
3,"02-04-2020",1,"North","Alberta"
3,"03-04-2020",0,"North","Alberta"
3,"04-04-2020",0,"North","Alberta"
4,"05-04-2020",1,"North","Alberta"
4,"06-04-2020",0,"North","Alberta"
4,"07-04-2020",0,"North","Alberta"
4,"08-04-2020",0,"North","Alberta"
4,"09-04-2020",0,"North","Alberta"
5,"10-04-2020",1,"North","Alberta"
5,"11-04-2020",0,"North","Alberta"
6,"12-04-2020",1,"North","Alberta"
6,"13-04-2020",0,"North","Alberta"
6,"14-04-2020",0,"North","Alberta"
6,"15-04-2020",0,"North","Alberta"
7,"16-04-2020",1,"North","Alberta"
7,"17-04-2020",0,"North","Alberta"
7,"18-04-2020",0,"North","Alberta"
8,"19-04-2020",1,"North","Alberta"
9,"20-04-2020",1,"North","Alberta"
10,"21-04-2020",1,"North","Alberta"
14,"22-04-2020",4,"North","Alberta"
14,"23-04-2020",0,"North","Alberta"
14,"24-04-2020",0,"North","Alberta"
14,"25-04-2020",0,"North","Alberta"
14,"26-04-2020",0,"North","Alberta"
14,"27-04-2020",0,"North","Alberta"
14,"28-04-2020",0,"North","Alberta"
14,"29-04-2020",0,"North","Alberta"
14,"30-04-2020",0,"North","Alberta"
15,"01-05-2020",1,"North","Alberta"
15,"02-05-2020",0,"North","Alberta"
15,"03-05-2020",0,"North","Alberta"
15,"04-05-2020",0,"North","Alberta"
15,"05-05-2020",0,"North","Alberta"
15,"06-05-2020",0,"North","Alberta"
15,"07-05-2020",0,"North","Alberta"
15,"08-05-2020",0,"North","Alberta"
15,"09-05-2020",0,"North","Alberta"
15,"10-05-2020",0,"North","Alberta"
15,"11-05-2020",0,"North","Alberta"
15,"12-05-2020",0,"North","Alberta"
15,"13-05-2020",0,"North","Alberta"
15,"14-05-2020",0,"North","Alberta"
15,"15-05-2020",0,"North","Alberta"
15,"16-05-2020",0,"North","Alberta"
15,"17-05-2020",0,"North","Alberta"
15,"18-05-2020",0,"North","Alberta"
15,"19-05-2020",0,"North","Alberta"
15,"20-05-2020",0,"North","Alberta"
15,"21-05-2020",0,"North","Alberta"
15,"22-05-2020",0,"North","Alberta"
15,"23-05-2020",0,"North","Alberta"
15,"24-05-2020",0,"North","Alberta"
15,"25-05-2020",0,"North","Alberta"
16,"26-05-2020",1,"North","Alberta"
16,"27-05-2020",0,"North","Alberta"
16,"28-05-2020",0,"North","Alberta"
16,"29-05-2020",0,"North","Alberta"
16,"30-05-2020",0,"North","Alberta"
16,"31-05-2020",0,"North","Alberta"
16,"01-06-2020",0,"North","Alberta"
16,"02-06-2020",0,"North","Alberta"
16,"03-06-2020",0,"North","Alberta"
16,"04-06-2020",0,"North","Alberta"
16,"05-06-2020",0,"North","Alberta"
16,"06-06-2020",0,"North","Alberta"
16,"07-06-2020",0,"North","Alberta"
16,"08-06-2020",0,"North","Alberta"
16,"09-06-2020",0,"North","Alberta"
16,"10-06-2020",0,"North","Alberta"
16,"11-06-2020",0,"North","Alberta"
16,"12-06-2020",0,"North","Alberta"
16,"13-06-2020",0,"North","Alberta"
16,"14-06-2020",0,"North","Alberta"
16,"15-06-2020",0,"North","Alberta"
16,"16-06-2020",0,"North","Alberta"
16,"17-06-2020",0,"North","Alberta"
16,"18-06-2020",0,"North","Alberta"
16,"19-06-2020",0,"North","Alberta"
16,"20-06-2020",0,"North","Alberta"
16,"21-06-2020",0,"North","Alberta"
16,"22-06-2020",0,"North","Alberta"
16,"23-06-2020",0,"North","Alberta"
16,"24-06-2020",0,"North","Alberta"
16,"25-06-2020",0,"North","Alberta"
16,"26-06-2020",0,"North","Alberta"
16,"27-06-2020",0,"North","Alberta"
16,"28-06-2020",0,"North","Alberta"
16,"29-06-2020",0,"North","Alberta"
16,"30-06-2020",0,"North","Alberta"
16,"01-07-2020",0,"North","Alberta"
16,"02-07-2020",0,"North","Alberta"
16,"03-07-2020",0,"North","Alberta"
16,"04-07-2020",0,"North","Alberta"
16,"05-07-2020",0,"North","Alberta"
16,"06-07-2020",0,"North","Alberta"
16,"07-07-2020",0,"North","Alberta"
16,"08-07-2020",0,"North","Alberta"
16,"09-07-2020",0,"North","Alberta"
16,"10-07-2020",0,"North","Alberta"
16,"11-07-2020",0,"North","Alberta"
16,"12-07-2020",0,"North","Alberta"
17,"13-07-2020",1,"North","Alberta"
17,"14-07-2020",0,"North","Alberta"
17,"15-07-2020",0,"North","Alberta"
17,"16-07-2020",0,"North","Alberta"
17,"17-07-2020",0,"North","Alberta"
17,"18-07-2020",0,"North","Alberta"
17,"19-07-2020",0,"North","Alberta"
17,"20-07-2020",0,"North","Alberta"
17,"21-07-2020",0,"North","Alberta"
17,"22-07-2020",0,"North","Alberta"
17,"23-07-2020",0,"North","Alberta"
17,"24-07-2020",0,"North","Alberta"
17,"25-07-2020",0,"North","Alberta"
17,"26-07-2020",0,"North","Alberta"
17,"27-07-2020",0,"North","Alberta"
17,"28-07-2020",0,"North","Alberta"
17,"29-07-2020",0,"North","Alberta"
17,"30-07-2020",0,"North","Alberta"
17,"31-07-2020",0,"North","Alberta"
17,"01-08-2020",0,"North","Alberta"
17,"02-08-2020",0,"North","Alberta"
17,"03-08-2020",0,"North","Alberta"
17,"04-08-2020",0,"North","Alberta"
18,"05-08-2020",1,"North","Alberta"
18,"06-08-2020",0,"North","Alberta"
19,"07-08-2020",1,"North","Alberta"
19,"08-08-2020",0,"North","Alberta"
19,"09-08-2020",0,"North","Alberta"
19,"10-08-2020",0,"North","Alberta"
20,"11-08-2020",1,"North","Alberta"
20,"12-08-2020",0,"North","Alberta"
21,"13-08-2020",1,"North","Alberta"
21,"14-08-2020",0,"North","Alberta"
21,"15-08-2020",0,"North","Alberta"
21,"16-08-2020",0,"North","Alberta"
22,"17-08-2020",1,"North","Alberta"
23,"18-08-2020",1,"North","Alberta"
24,"19-08-2020",1,"North","Alberta"
25,"20-08-2020",1,"North","Alberta"
26,"21-08-2020",1,"North","Alberta"
26,"22-08-2020",0,"North","Alberta"
26,"23-08-2020",0,"North","Alberta"
27,"24-08-2020",1,"North","Alberta"
27,"25-08-2020",0,"North","Alberta"
27,"26-08-2020",0,"North","Alberta"
28,"27-08-2020",1,"North","Alberta"
28,"28-08-2020",0,"North","Alberta"
28,"29-08-2020",0,"North","Alberta"
28,"30-08-2020",0,"North","Alberta"
29,"31-08-2020",1,"North","Alberta"
30,"01-09-2020",1,"North","Alberta"
30,"02-09-2020",0,"North","Alberta"
30,"03-09-2020",0,"North","Alberta"
30,"04-09-2020",0,"North","Alberta"
30,"05-09-2020",0,"North","Alberta"
30,"06-09-2020",0,"North","Alberta"
30,"07-09-2020",0,"North","Alberta"
31,"08-09-2020",1,"North","Alberta"
31,"09-09-2020",0,"North","Alberta"
33,"10-09-2020",2,"North","Alberta"
33,"11-09-2020",0,"North","Alberta"
33,"12-09-2020",0,"North","Alberta"
33,"13-09-2020",0,"North","Alberta"
33,"14-09-2020",0,"North","Alberta"
33,"15-09-2020",0,"North","Alberta"
33,"16-09-2020",0,"North","Alberta"
33,"17-09-2020",0,"North","Alberta"
34,"18-09-2020",1,"North","Alberta"
34,"19-09-2020",0,"North","Alberta"
34,"20-09-2020",0,"North","Alberta"
34,"21-09-2020",0,"North","Alberta"
34,"22-09-2020",0,"North","Alberta"
35,"23-09-2020",1,"North","Alberta"
35,"24-09-2020",0,"North","Alberta"
35,"25-09-2020",0,"North","Alberta"
35,"26-09-2020",0,"North","Alberta"
35,"27-09-2020",0,"North","Alberta"
35,"28-09-2020",0,"North","Alberta"
35,"29-09-2020",0,"North","Alberta"
35,"30-09-2020",0,"North","Alberta"
35,"01-10-2020",0,"North","Alberta"
35,"02-10-2020",0,"North","Alberta"
35,"03-10-2020",0,"North","Alberta"
35,"04-10-2020",0,"North","Alberta"
35,"05-10-2020",0,"North","Alberta"
35,"06-10-2020",0,"North","Alberta"
35,"07-10-2020",0,"North","Alberta"
35,"08-10-2020",0,"North","Alberta"
35,"09-10-2020",0,"North","Alberta"
35,"10-10-2020",0,"North","Alberta"
35,"11-10-2020",0,"North","Alberta"
35,"12-10-2020",0,"North","Alberta"
35,"13-10-2020",0,"North","Alberta"
35,"14-10-2020",0,"North","Alberta"
35,"15-10-2020",0,"North","Alberta"
35,"16-10-2020",0,"North","Alberta"
35,"17-10-2020",0,"North","Alberta"
35,"18-10-2020",0,"North","Alberta"
35,"19-10-2020",0,"North","Alberta"
35,"20-10-2020",0,"North","Alberta"
35,"21-10-2020",0,"North","Alberta"
35,"22-10-2020",0,"North","Alberta"
35,"23-10-2020",0,"North","Alberta"
